TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
609999;178000;30000;15000;13000;18000;15000;20000;8000;5000;30000;20000;7000;8000;30000;15000;18000;20000;25000;15000;8000;30000;13000;6000;19000;25000;25000;15000;10000;13000;27000;8000;20000;20000;8000;7000;10000;23000;21000;11000;10000;37000;16000;18000;15000;10000;28000;23000;22000;9000;14000;11000;16000;23000;9000;12000;20000;32000;7000;9000;30000;25000;7000;11000;5000;17000;22000;14000;10000;18000;16000;15000;5000;20000;22000;13000;7000;28000;38000;20000;10000;11000;20000;14000;8000;11000;8000;23000;20000;0;30000;15000;15000
616466;342000;28000;31000;48000;35000;18000;0;60000;28000;25000;20000;22000;25000;40000;25000;40000;40000;40000;33000;40000;31000;32000;37000;27000;37000;40000;35000;22000;40000;21000;20000;40000;40000;0;52000;32000;15000;38000;25000;29000;30000;32000;10000;25000;40000;36000;35000;0;43000;40000;15000;44000;35000;0;65000;18000;38000;12000;33000;0;88000;32000;43000;25000;0;69000;39000;38000;38000;40000;30000;25000;23000;35000;42000;23000;22000;0;42000;23000;45000;38000;45000;30000;20000;36000;48000;45000;50000;37000;25000;27000
616468;110000;158000;128000;141000;159000;141000;121000;117000;93000;121000;144000;114000;116000;0;226000;129000;124000;0;277000;88000;128000;113000;117000;104000;133000;0;251000;111000;117000;112000;128000;140000;125000;121000;109000;0;240000;124000;140000;114000;149000;93000;117000;114000;0;256000;120000;145000;129000;139000;121000;141000;147000;139000;109000;135000;0;266000;127000;143000;133000;134000;87000;113000;184000;148000;80000;227000;97000;136000;117000;75000;170000;125000;138000;98000;135000;101000;105000;139000;14000;266000;107000;70000;123000;112000;127000;139000;144000;105000;118000;120000
616478;250000;0;60000;28000;17000;0;0;65000;27000;22000;23000;0;37000;33000;23000;18000;15000;0;35000;25000;20000;17000;20000;15000;0;37000;30000;20000;15000;27000;15000;0;20000;17000;22000;25000;15000;35000;18000;30000;18000;0;33000;0;30000;10000;0;38000;20000;25000;20000;22000;33000;32000;22000;17000;28000;0;40000;30000;23000;25000;20000;22000;28000;25000;25000;25000;17000;18000;20000;20000;30000;15000;0;50000;20000;20000;28000;0;28000;20000;22000;27000;35000;35000;20000;35000;18000;25000;35000;20000
616480;576000;142000;96000;115000;103000;114000;136000;105000;136000;154000;125000;102000;125000;96000;163000;73000;191000;67000;142000;64000;169000;113000;95000;148000;127000;99000;124000;143000;75000;147000;121000;165000;95000;126000;77000;144000;130000;127000;132000;108000;69000;159000;119000;95000;132000;134000;93000;114000;86000;154000;116000;132000;124000;127000;139000;112000;141000;147000;141000;116000;105000;141000;133000;163000;87000;147000;124000;102000;139000;127000;115000;142000;119000;140000;102000;130000;85000;181000;160000;142000;127000;59000;243000;114000;105000;153000;153000;151000;76000;184000;116000;148000
616654;299000;60000;46000;0;75000;43000;40000;0;0;38000;0;0;0;25000;38000;56000;100000;25000;40000;49000;100000;37000;0;85000;35000;0;56000;38000;90000;20000;15000;0;0;30000;30000;65000;53000;15000;0;0;0;22000;25000;65000;15000;0;0;15000;101000;25000;50000;85000;0;0;25000;44000;70000;57000;35000;51000;0;0;80000;30000;95000;0;35000;0;26000;50000;18000;76000;22000;0;25000;50000;61000;25000;23000;75000;0;0;42000;55000;25000;48000;42000;0;0;33000;30000;30000
616657;520000;139000;103000;0;88000;130000;116000;0;0;93000;0;0;0;95000;100000;93000;119000;99000;105000;108000;102000;109000;0;101000;120000;0;115000;111000;98000;54000;160000;0;0;140000;155000;128000;109000;96000;0;0;94000;105000;120000;112000;31000;0;0;84000;82000;117000;94000;120000;0;0;116000;143000;109000;117000;146000;84000;0;0;165000;129000;127000;0;111000;0;76000;76000;126000;125000;91000;0;141000;114000;105000;143000;86000;96000;0;0;70000;116000;73000;117000;120000;0;0;82000;149000;113000
616660;83000;63000;35000;0;55000;52000;55000;0;0;48000;0;0;0;5000;60000;58000;52000;45000;51000;66000;25000;67000;0;20000;50000;0;42000;30000;25000;27000;62000;0;0;55000;62000;30000;53000;35000;0;0;60000;17000;33000;57000;12000;0;0;0;40000;0;32000;33000;0;0;45000;37000;42000;58000;44000;37000;0;35000;52000;40000;35000;0;40000;0;20000;38000;38000;38000;35000;0;45000;40000;32000;43000;31000;34000;0;0;0;42000;36000;40000;65000;0;0;8000;42000;38000
616664;306000;74000;89000;0;63000;76000;72000;0;0;82000;0;0;0;27000;79000;65000;83000;83000;45000;79000;77000;98000;0;70000;89000;0;62000;70000;81000;26000;84000;0;0;77000;95000;72000;85000;76000;0;0;82000;27000;94000;59000;25000;0;0;37000;93000;25000;53000;60000;0;0;66000;67000;78000;75000;71000;35000;0;0;78000;78000;79000;0;58000;0;12000;70000;72000;67000;90000;0;37000;90000;71000;79000;90000;69000;0;0;49000;75000;47000;85000;76000;0;0;45000;85000;85000
616665;462000;40000;39000;0;38000;62000;38000;0;0;25000;0;0;0;7000;48000;50000;35000;40000;65000;48000;45000;50000;0;27000;31000;0;55000;37000;42000;6000;48000;0;0;36000;45000;26000;40000;40000;0;0;65000;30000;44000;30000;30000;0;0;15000;48000;20000;33000;27000;0;0;36000;27000;58000;32000;17000;27000;0;0;70000;30000;25000;0;32000;0;21000;50000;33000;25000;31000;0;26000;33000;28000;40000;32000;20000;0;0;33000;40000;24000;50000;35000;0;0;22000;33000;28000
616680;39000;0;0;0;0;3000;14000;3000;21000;5000;0;0;4000;14000;0;13000;2000;0;0;1000;8000;3000;8000;6000;0;0;2000;7000;10000;0;7000;0;0;2000;2000;6000;2000;6000;10000;0;3000;17000;0;6000;9000;0;0;2000;13000;6000;2000;0;0;0;0;5000;8000;4000;2000;0;0;5000;0;10000;3000;0;0;0;0;0;0;0;12000;0;0;15000;0;0;33000;20000;0;0;0;0;0;0;22000;0;0;0;0;24000
616681;399000;147000;59000;0;0;54000;231000;44000;21000;18000;0;0;833000;249000;45000;291000;135000;0;0;321000;42000;73000;78000;72000;0;0;86000;449000;71000;60000;89000;0;0;89000;434000;480000;233000;62000;0;0;476000;72000;189000;66000;395000;0;0;69000;438000;70000;43000;93000;0;0;453000;72000;241000;61000;61000;0;0;155000;238000;150000;29000;0;0;0;823000;104000;49000;73000;67000;0;0;371000;610000;102000;147000;84000;0;0;52000;334000;281000;415000;330000;0;0;694000;350000;266000
616735;38000;38000;37000;40000;33000;44000;40000;40000;45000;40000;35000;37000;35000;36000;36000;40000;36000;36000;35000;35000;40000;41000;38000;41000;41000;37000;45000;43000;44000;37000;42000;34000;30000;63000;48000;48000;33000;63000;33000;41000;48000;48000;42000;44000;51000;35000;40000;53000;45000;33000;44000;56000;37000;40000;52000;49000;40000;47000;43000;53000;45000;44000;47000;45000;48000;31000;39000;44000;53000;39000;48000;55000;58000;38000;36000;49000;51000;46000;39000;47000;35000;31000;52000;53000;45000;57000;43000;48000;40000;47000;49000;50000
616766;169000;108000;100000;0;63000;65000;86000;0;0;79000;0;0;0;47000;67000;76000;95000;110000;90000;65000;56000;62000;0;105000;97000;0;75000;85000;86000;8000;107000;0;0;71000;73000;56000;108000;63000;0;0;95000;66000;56000;31000;22000;0;0;36000;90000;46000;58000;87000;0;0;78000;26000;80000;0;157000;107000;0;0;52000;77000;52000;0;121000;0;51000;50000;39000;52000;68000;0;50000;54000;93000;35000;77000;48000;0;0;48000;33000;55000;29000;74000;0;0;17000;60000;57000
616767;208000;110000;91000;0;86000;88000;114000;0;0;90000;0;0;0;32000;90000;92000;92000;105000;75000;100000;95000;90000;0;106000;102000;0;104000;86000;103000;28000;108000;0;0;96000;103000;100000;95000;93000;0;0;119000;25000;80000;115000;102000;0;0;46000;94000;13000;112000;63000;0;0;123000;64000;95000;104000;94000;106000;0;0;110000;112000;94000;0;93000;0;32000;94000;101000;84000;84000;0;81000;90000;97000;107000;105000;94000;0;0;42000;108000;89000;112000;86000;0;0;58000;86000;109000
616776;297000;107000;84000;0;63000;83000;80000;0;0;70000;0;0;0;40000;83000;97000;72000;78000;51000;119000;114000;83000;0;82000;70000;0;58000;118000;83000;22000;100000;0;0;85000;98000;98000;72000;111000;0;0;102000;20000;103000;70000;35000;0;0;5000;31000;23000;78000;94000;0;0;122000;85000;123000;88000;75000;75000;0;0;57000;98000;82000;0;58000;0;25000;63000;50000;95000;80000;0;54000;109000;85000;108000;87000;77000;0;0;23000;70000;76000;82000;66000;0;0;16000;113000;101000
616783;463000;50000;40000;0;50000;33000;62000;0;0;32000;0;0;0;28000;30000;55000;40000;50000;60000;30000;75000;50000;0;50000;35000;0;35000;45000;50000;47000;45000;0;0;50000;45000;47000;25000;45000;0;0;50000;20000;48000;50000;18000;0;0;25000;43000;25000;45000;45000;0;0;40000;35000;25000;50000;47000;50000;0;0;30000;53000;40000;0;55000;0;20000;50000;50000;75000;25000;0;40000;40000;22000;30000;40000;40000;0;0;18000;40000;23000;52000;33000;0;0;25000;48000;40000
616793;345000;69000;78000;0;60000;49000;65000;0;0;70000;0;0;0;17000;65000;86000;63000;68000;35000;65000;57000;84000;0;49000;50000;0;63000;71000;42000;8000;57000;0;0;70000;45000;54000;72000;63000;0;0;62000;22000;58000;80000;43000;0;0;10000;28000;0;68000;55000;0;0;55000;73000;30000;68000;85000;72000;0;0;57000;56000;27000;0;40000;0;19000;75000;50000;43000;50000;0;67000;65000;50000;73000;52000;55000;0;0;14000;35000;73000;68000;10000;0;0;25000;66000;70000
616794;377000;42000;28000;0;45000;35000;35000;0;0;52000;0;0;0;37000;55000;57000;48000;40000;37000;37000;23000;42000;0;50000;30000;0;42000;38000;27000;25000;40000;0;0;17000;40000;30000;50000;35000;0;0;43000;40000;38000;50000;38000;0;0;52000;22000;25000;50000;23000;0;0;40000;50000;45000;30000;33000;45000;0;0;27000;45000;30000;0;30000;0;40000;32000;35000;32000;42000;0;50000;45000;45000;38000;55000;53000;0;0;53000;37000;25000;30000;35000;0;0;37000;55000;50000
618794;45000;27000;10000;18000;25000;20000;18000;20000;22000;8000;13000;23000;10000;15000;35000;20000;18000;15000;10000;5000;15000;23000;20000;5000;35000;33000;5000;22000;25000;8000;5000;12000;25000;15000;20000;13000;13000;12000;5000;28000;15000;13000;5000;10000;18000;32000;23000;10000;10000;13000;5000;27000;25000;28000;7000;15000;20000;5000;7000;25000;23000;22000;30000;40000;25000;45000;40000;30000;15000;25000;20000;15000;20000;12000;25000;18000;15000;18000;10000;30000;28000;27000;15000;12000;7000;18000;52000;15000;48000;45000;5000;5000
618797;49000;8000;3000;0;30000;15000;17000;8000;30000;20000;8000;23000;10000;5000;10000;18000;10000;15000;17000;3000;5000;5000;10000;8000;20000;5000;8000;16000;10000;5000;10000;14000;34000;5000;8000;18000;23000;10000;5000;8000;28000;10000;8000;12000;12000;15000;22000;10000;7000;7000;22000;18000;25000;8000;12000;10000;8000;10000;20000;16000;8000;5000;5000;15000;8000;20000;5000;0;3000;15000;10000;3000;15000;3000;14000;10000;16000;20000;10000;12000;7000;8000;4000;17000;25000;8000;10000;8000;5000;20000;10000;30000
619160;469000;26000;41000;26000;24000;34000;28000;24000;33000;43000;22000;21000;30000;33000;26000;29000;25000;29000;20000;27000;30000;32000;23000;26000;19000;26000;27000;32000;40000;0;59000;23000;21000;33000;36000;34000;31000;42000;26000;20000;34000;23000;33000;37000;37000;28000;19000;37000;34000;38000;31000;34000;30000;26000;32000;39000;29000;34000;31000;36000;32000;36000;36000;36000;38000;31000;31000;26000;32000;34000;38000;35000;34000;27000;30000;39000;32000;34000;34000;38000;25000;26000;42000;36000;20000;37000;40000;48000;17000;33000;43000;30000
619161;136000;71000;49000;50000;42000;43000;44000;61000;55000;55000;59000;51000;43000;51000;50000;50000;58000;57000;52000;37000;50000;46000;52000;55000;47000;52000;52000;48000;44000;46000;52000;51000;54000;45000;46000;46000;42000;49000;48000;45000;57000;0;65000;38000;47000;46000;45000;41000;39000;38000;33000;41000;47000;49000;41000;51000;39000;37000;46000;46000;40000;34000;40000;28000;51000;55000;48000;45000;40000;47000;46000;41000;41000;40000;43000;39000;39000;45000;38000;48000;57000;50000;41000;45000;40000;40000;61000;35000;45000;54000;33000;29000
619162;137000;24000;20000;28000;22000;23000;19000;28000;25000;32000;25000;20000;26000;24000;21000;20000;25000;23000;28000;14000;25000;20000;11000;0;57000;15000;24000;24000;20000;23000;25000;23000;21000;17000;20000;23000;22000;15000;22000;21000;26000;27000;20000;25000;21000;17000;20000;18000;19000;22000;21000;16000;28000;19000;23000;20000;22000;26000;18000;18000;20000;22000;14000;20000;34000;19000;13000;15000;25000;20000;20000;20000;34000;0;31000;18000;24000;23000;26000;20000;24000;34000;0;37000;25000;21000;28000;0;40000;20000;25000;17000
619166;455000;49000;61000;0;110000;50000;39000;50000;58000;55000;56000;40000;48000;42000;48000;37000;49000;63000;42000;50000;45000;45000;54000;59000;44000;45000;44000;43000;44000;43000;60000;51000;46000;36000;42000;43000;42000;50000;57000;48000;43000;37000;42000;54000;43000;58000;47000;43000;34000;48000;38000;40000;44000;40000;38000;40000;40000;36000;41000;45000;42000;28000;58000;33000;45000;44000;42000;43000;43000;34000;49000;23000;40000;42000;0;56000;45000;33000;33000;36000;36000;29000;42000;39000;28000;28000;41000;39000;32000;32000;34000;29000
619168;406000;19000;35000;36000;32000;23000;33000;37000;26000;31000;30000;26000;25000;32000;29000;32000;34000;36000;28000;20000;22000;33000;29000;35000;25000;20000;25000;26000;28000;28000;33000;34000;19000;18000;28000;37000;28000;29000;28000;11000;27000;30000;26000;26000;37000;33000;27000;24000;31000;28000;25000;32000;29000;21000;27000;34000;28000;25000;28000;31000;18000;19000;25000;27000;51000;29000;24000;25000;32000;27000;27000;26000;21000;28000;23000;30000;24000;21000;34000;38000;34000;20000;22000;19000;20000;22000;25000;24000;21000;23000;31000;24000
619173;486000;29000;33000;24000;31000;29000;39000;26000;19000;32000;30000;31000;28000;30000;27000;29000;26000;27000;18000;30000;29000;34000;30000;29000;22000;34000;35000;33000;28000;39000;35000;37000;20000;32000;35000;33000;25000;33000;30000;21000;28000;25000;25000;25000;50000;30000;25000;29000;25000;30000;32000;30000;35000;24000;25000;33000;43000;28000;39000;22000;30000;30000;28000;27000;45000;33000;25000;27000;35000;23000;28000;32000;38000;32000;24000;32000;31000;35000;24000;31000;23000;28000;28000;32000;28000;25000;30000;21000;22000;25000;23000;25000
619177;388000;40000;37000;35000;34000;38000;44000;36000;47000;47000;44000;38000;35000;40000;33000;42000;40000;39000;40000;30000;33000;35000;38000;40000;41000;35000;0;70000;47000;32000;37000;45000;48000;37000;48000;33000;36000;39000;43000;33000;37000;34000;50000;49000;45000;39000;37000;37000;46000;37000;41000;43000;35000;34000;39000;47000;41000;35000;40000;36000;37000;46000;41000;40000;43000;45000;31000;36000;47000;34000;38000;41000;49000;47000;34000;38000;46000;35000;38000;41000;35000;40000;48000;37000;38000;44000;34000;37000;41000;38000;33000;39000
619184;123000;32000;36000;31000;33000;25000;35000;35000;33000;32000;23000;31000;39000;26000;36000;41000;32000;24000;26000;33000;38000;27000;37000;37000;27000;0;90000;43000;35000;39000;32000;34000;25000;34000;35000;40000;26000;28000;31000;29000;44000;30000;39000;38000;46000;28000;33000;45000;27000;26000;45000;34000;34000;19000;39000;37000;35000;30000;42000;31000;35000;28000;38000;38000;56000;34000;29000;30000;33000;37000;39000;41000;43000;26000;30000;37000;35000;27000;38000;43000;32000;24000;38000;40000;39000;40000;38000;30000;33000;43000;40000;39000
619186;575000;45000;42000;42000;52000;52000;0;93000;32000;51000;47000;50000;51000;50000;45000;41000;40000;45000;49000;45000;45000;43000;48000;47000;50000;48000;55000;44000;49000;46000;50000;45000;50000;48000;45000;43000;44000;57000;50000;42000;56000;42000;0;82000;47000;46000;51000;45000;51000;43000;53000;52000;48000;44000;50000;52000;64000;45000;54000;43000;50000;47000;48000;47000;46000;38000;40000;48000;51000;36000;43000;45000;49000;42000;51000;54000;40000;45000;40000;38000;43000;60000;47000;45000;44000;36000;45000;47000;45000;53000;46000;48000
619188;400000;32000;46000;41000;27000;38000;36000;40000;39000;41000;39000;34000;44000;43000;31000;32000;42000;39000;36000;41000;38000;41000;35000;41000;33000;36000;38000;41000;35000;37000;44000;34000;35000;36000;38000;47000;41000;44000;52000;32000;45000;41000;42000;40000;37000;39000;29000;27000;45000;29000;40000;39000;31000;32000;41000;32000;40000;34000;35000;42000;34000;35000;38000;42000;44000;32000;40000;26000;35000;37000;34000;41000;37000;34000;40000;39000;33000;32000;34000;37000;0;67000;42000;37000;33000;42000;34000;37000;29000;32000;34000;41000
619193;153000;58000;65000;58000;55000;47000;49000;49000;48000;45000;54000;48000;51000;52000;50000;55000;61000;53000;53000;53000;51000;43000;56000;56000;53000;44000;57000;52000;62000;58000;54000;57000;43000;57000;48000;54000;53000;61000;48000;58000;52000;57000;50000;40000;55000;64000;39000;46000;66000;60000;52000;56000;69000;46000;53000;49000;61000;47000;54000;54000;52000;46000;46000;49000;69000;54000;40000;46000;44000;38000;39000;59000;53000;54000;44000;49000;47000;51000;48000;52000;61000;49000;45000;50000;49000;44000;50000;43000;43000;48000;41000;44000
619195;86000;40000;39000;41000;40000;43000;30000;42000;47000;43000;48000;40000;42000;46000;39000;45000;40000;42000;50000;35000;38000;38000;36000;46000;33000;44000;51000;43000;39000;35000;42000;47000;45000;39000;37000;37000;36000;51000;57000;0;85000;46000;34000;38000;38000;39000;48000;30000;39000;35000;33000;37000;41000;45000;42000;40000;31000;41000;8000;37000;35000;32000;40000;28000;41000;29000;33000;39000;44000;37000;27000;32000;38000;37000;32000;38000;35000;37000;35000;37000;35000;31000;37000;29000;29000;28000;30000;38000;38000;22000;28000;35000
619199;467000;55000;74000;60000;52000;58000;74000;69000;63000;93000;62000;57000;65000;71000;66000;62000;76000;0;127000;60000;65000;66000;56000;74000;62000;61000;71000;63000;65000;71000;0;120000;60000;61000;83000;71000;76000;66000;59000;75000;70000;65000;63000;64000;60000;47000;62000;66000;52000;80000;58000;68000;51000;60000;70000;56000;65000;60000;0;143000;54000;66000;58000;72000;74000;58000;57000;58000;67000;56000;58000;81000;45000;69000;54000;69000;63000;66000;65000;64000;54000;67000;72000;76000;63000;61000;65000;57000;0;125000;64000;68000
619201;456000;29000;28000;40000;38000;24000;0;57000;21000;27000;29000;30000;28000;32000;28000;21000;32000;28000;22000;32000;0;52000;29000;32000;30000;32000;30000;31000;28000;25000;32000;30000;25000;30000;33000;27000;31000;27000;26000;23000;27000;32000;23000;30000;25000;25000;30000;27000;30000;21000;31000;30000;29000;18000;24000;29000;24000;31000;34000;25000;26000;24000;27000;23000;25000;28000;22000;25000;24000;26000;27000;34000;24000;29000;27000;30000;32000;24000;25000;24000;30000;25000;23000;33000;30000;30000;23000;24000;27000;33000;27000;25000
619202;422000;40000;44000;43000;43000;44000;48000;29000;49000;48000;38000;41000;44000;40000;38000;36000;36000;41000;36000;33000;36000;42000;31000;0;78000;30000;32000;38000;31000;27000;36000;35000;33000;50000;45000;46000;39000;43000;46000;27000;37000;56000;38000;31000;35000;43000;27000;33000;38000;33000;41000;30000;38000;32000;33000;42000;40000;32000;45000;37000;36000;40000;36000;41000;42000;35000;37000;39000;38000;39000;51000;40000;39000;47000;34000;33000;50000;41000;42000;38000;33000;28000;41000;36000;0;71000;35000;33000;33000;38000;35000;29000
619206;179000;28000;27000;24000;20000;25000;27000;23000;22000;24000;24000;22000;20000;23000;26000;25000;26000;19000;14000;23000;18000;20000;22000;18000;16000;20000;24000;16000;22000;20000;24000;15000;21000;19000;22000;18000;21000;22000;12000;22000;0;23000;18000;19000;0;39000;20000;23000;21000;20000;23000;20000;17000;17000;8000;19000;19000;17000;22000;17000;16000;20000;17000;24000;28000;23000;16000;15000;17000;23000;21000;18000;23000;19000;19000;18000;24000;21000;18000;16000;20000;16000;27000;16000;19000;20000;26000;12000;14000;17000;23000;22000
619209;320000;32000;32000;38000;29000;30000;32000;33000;31000;35000;29000;34000;33000;25000;28000;38000;28000;29000;0;60000;27000;26000;33000;40000;32000;0;56000;35000;23000;30000;28000;44000;26000;21000;33000;28000;36000;1000;43000;23000;28000;28000;30000;35000;30000;24000;36000;35000;30000;27000;30000;28000;32000;30000;33000;33000;33000;30000;33000;27000;33000;30000;32000;30000;35000;32000;33000;37000;30000;25000;35000;38000;31000;27000;25000;29000;42000;25000;33000;36000;28000;25000;38000;38000;25000;28000;28000;28000;31000;25000;30000;32000
