TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
609837,0,0,0,26000,78000,125000,167000,217000,245000,305000,340000,46000,83000,133000,165000,211000,266000,310000,361000,400000,437000,484000,38000,84000,131000,182000,232000,280000,324000,364000,414000,462000,51000,91000,138000,183000,237000,289000,338000,393000,433000,470000,523000,562000,39000,109000,160000,197000,240000,287000,337000,382000,431000,489000,538000,573000,40000,87000,147000,196000,247000,297000,349000,406000,451000,494000,536000,49000,81000,119000,188000,240000,286000,343000,395000,440000,488000,534000,39000,73000,105000,153000,153000,257000,297000,331000,378000,425000,480000,520000,39000,90000
609843,129000,141000,149000,167000,172000,177000,185000,190000,198000,203000,208000,215000,221000,10000,17000,44000,52000,59000,71000,74000,79000,87000,92000,100000,106000,108000,113000,3000,10000,15000,20000,25000,34000,40000,45000,50000,55000,59000,69000,14000,20000,27000,37000,40000,45000,59000,67000,77000,82000,86000,98000,104000,109000,8000,21000,27000,31000,35000,42000,52000,56000,63000,70000,80000,83000,85000,88000,7000,12000,17000,25000,30000,34000,42000,52000,55000,76000,85000,93000,98000,3000,6000,11000,15000,17000,22000,27000,36000,39000,44000,51000,57000
609844,281000,70000,110000,170000,82000,143000,196000,253000,316000,369000,424000,56000,111000,169000,169000,48000,108000,158000,202000,257000,312000,362000,427000,475000,61000,116000,172000,224000,279000,339000,397000,453000,503000,551000,35000,83000,267000,299000,341000,380000,418000,463000,463000,81000,121000,45000,88000,133000,169000,214000,261000,301000,353000,390000,438000,472000,50000,85000,132000,167000,221000,266000,45000,101000,136000,168000,205000,250000,294000,334000,374000,47000,83000,128000,171000,203000,234000,274000,314000,32000,69000,114000,147000,190000,222000,239000,239000,299000,65000,100000,132000,172000
609850,175000,276000,352000,430000,508000,619000,71000,178000,270000,350000,431000,519000,577000,649000,746000,73000,150000,243000,333000,423000,498000,600000,89000,176000,265000,335000,432000,522000,573000,702000,768000,888000,100000,190000,272000,344000,444000,536000,620000,705000,780000,875000,92000,196000,291000,388000,457000,567000,90000,175000,260000,350000,350000,523000,608000,716000,816000,901000,45000,180000,262000,350000,430000,530000,640000,722000,815000,902000,85000,182000,281000,371000,473000,542000,633000,726000,801000,119000,228000,318000,418000,503000,596000,678000,786000,101000,195000,283000,382000,447000,543000,643000
609851,763000,861000,120000,245000,330000,407000,532000,627000,719000,804000,877000,989000,112000,190000,275000,393000,511000,601000,681000,791000,791000,861000,959000,97000,201000,293000,370000,468000,567000,659000,741000,854000,926000,88000,200000,100000,205000,357000,452000,535000,617000,714000,807000,919000,93000,190000,295000,393000,470000,560000,653000,753000,868000,943000,105000,180000,270000,362000,462000,570000,653000,723000,803000,928000,123000,216000,308000,403000,506000,593000,661000,769000,872000,989000,70000,161000,249000,326000,423000,513000,613000,690000,763000,858000,85000,163000,255000,338000,441000,521000,591000,681000
609853,341000,359000,379000,405000,422000,437000,462000,487000,500000,10000,30000,55000,70000,85000,120000,169000,188000,211000,241000,262000,287000,17000,39000,63000,93000,117000,133000,147000,162000,181000,204000,222000,248000,262000,28000,44000,58000,83000,112000,129000,160000,180000,207000,223000,248000,290000,27000,43000,62000,80000,92000,112000,142000,166000,179000,194000,210000,233000,248000,41000,63000,76000,93000,112000,20000,34000,54000,73000,87000,99000,114000,130000,144000,159000,176000,189000,53000,70000,85000,103000,128000,145000,159000,171000,190000,203000,231000,248000,24000,37000,54000,69000
609856,123000,189000,245000,310000,364000,430000,488000,551000,66000,130000,187000,244000,300000,373000,423000,480000,554000,616000,673000,50000,121000,195000,248000,311000,369000,432000,487000,550000,621000,61000,127000,190000,260000,326000,388000,460000,520000,595000,649000,706000,61000,117000,173000,236000,300000,358000,422000,476000,556000,616000,675000,59000,128000,187000,247000,306000,371000,434000,493000,562000,629000,689000,750000,60000,116000,185000,240000,308000,376000,428000,470000,530000,586000,645000,58000,118000,184000,240000,300000,353000,421000,481000,539000,595000,662000,62000,126000,179000,245000,308000,361000,421000
609943,334000,388000,443000,503000,558000,620000,57000,113000,175000,231000,289000,347000,398000,457000,510000,573000,630000,61000,129000,197000,263000,319000,384000,441000,495000,556000,613000,670000,729000,58000,114000,179000,229000,299000,368000,408000,469000,531000,600000,656000,61000,106000,162000,219000,291000,344000,406000,463000,491000,569000,622000,696000,50000,104000,161000,213000,267000,319000,383000,441000,507000,576000,625000,680000,57000,112000,169000,222000,287000,340000,400000,446000,515000,568000,622000,67000,125000,183000,238000,308000,365000,428000,481000,534000,595000,652000,56000,119000,178000,206000,271000,325000
609945,268000,287000,303000,323000,343000,367000,387000,405000,423000,443000,10000,30000,47000,65000,73000,113000,138000,154000,172000,185000,206000,19000,31000,50000,64000,83000,93000,113000,123000,144000,159000,181000,196000,211000,17000,32000,48000,75000,100000,115000,133000,158000,178000,201000,210000,32000,54000,74000,85000,100000,120000,143000,163000,183000,203000,216000,228000,245000,15000,40000,52000,63000,78000,89000,110000,128000,143000,163000,179000,15000,32000,47000,67000,84000,102000,115000,158000,174000,184000,20000,30000,47000,60000,73000,89000,108000,121000,131000,156000,166000,176000,20000
609949,346000,403000,485000,537000,578000,650000,55000,105000,173000,228000,281000,319000,364000,424000,479000,525000,592000,647000,57000,109000,171000,233000,263000,295000,333000,398000,460000,500000,555000,605000,62000,130000,192000,232000,297000,344000,416000,474000,521000,596000,651000,63000,116000,182000,250000,287000,353000,399000,455000,512000,559000,619000,658000,50000,95000,154000,195000,250000,308000,376000,423000,483000,541000,578000,671000,63000,128000,181000,243000,300000,363000,405000,477000,527000,582000,635000,689000,45000,90000,141000,196000,258000,318000,328000,377000,440000,495000,545000,607000,50000,100000,155000
609954,260000,360000,477000,582000,672000,80000,165000,255000,348000,463000,575000,650000,732000,822000,912000,96000,201000,301000,391000,471000,556000,662000,762000,862000,962000,95000,185000,280000,345000,460000,550000,670000,762000,839000,942000,84000,161000,251000,351000,437000,512000,587000,692000,789000,889000,1000000,88000,178000,246000,336000,416000,536000,625000,705000,785000,868000,949000,75000,170000,270000,348000,425000,510000,610000,718000,818000,908000,100000,195000,265000,350000,433000,538000,646000,726000,796000,891000,991000,90000,182000,287000,362000,440000,515000,588000,675000,750000,850000,925000,80000,167000,242000
609956,353000,81000,192000,259000,83000,154000,263000,343000,445000,532000,87000,161000,233000,316000,405000,506000,599000,687000,771000,85000,170000,273000,353000,453000,523000,614000,698000,791000,866000,83000,164000,247000,325000,423000,530000,631000,736000,830000,95000,183000,270000,366000,450000,533000,623000,733000,832000,915000,88000,190000,285000,380000,470000,567000,656000,761000,851000,949000,90000,187000,277000,365000,435000,528000,663000,763000,845000,910000,103000,191000,286000,370000,450000,555000,633000,723000,833000,112000,202000,296000,379000,461000,550000,626000,698000,107000,204000,295000,393000,479000,548000,644000
609958,267000,281000,294000,319000,341000,351000,361000,376000,394000,409000,429000,449000,15000,32000,55000,75000,92000,117000,131000,143000,161000,170000,178000,191000,20000,41000,56000,73000,88000,104000,119000,138000,157000,169000,184000,201000,219000,16000,44000,72000,93000,108000,122000,138000,155000,185000,205000,224000,232000,243000,255000,16000,41000,56000,63000,78000,87000,98000,113000,128000,148000,158000,170000,185000,20000,30000,53000,72000,88000,104000,122000,138000,151000,163000,175000,188000,12000,25000,39000,52000,67000,80000,90000,98000,106000,124000,138000,154000,179000,13000,28000,43000
609961,609000,673000,76000,144000,208000,268000,338000,403000,460000,516000,604000,671000,714000,780000,70000,147000,213000,291000,348000,401000,466000,531000,62000,124000,188000,262000,313000,374000,442000,517000,580000,650000,65000,132000,177000,227000,296000,358000,412000,483000,539000,602000,50000,114000,179000,244000,316000,381000,433000,487000,545000,607000,657000,61000,118000,163000,220000,270000,324000,379000,437000,506000,589000,644000,66000,128000,189000,247000,295000,359000,425000,488000,549000,609000,677000,55000,127000,163000,259000,315000,375000,429000,493000,543000,593000,64000,130000,187000,248000,311000,366000,432000
609965,590000,668000,80000,207000,278000,366000,439000,507000,79000,178000,301000,371000,456000,531000,598000,669000,754000,838000,65000,152000,223000,301000,356000,451000,522000,600000,690000,777000,974000,80000,180000,274000,403000,476000,590000,652000,758000,855000,164000,244000,331000,431000,499000,587000,683000,683000,885000,960000,95000,195000,295000,429000,532000,624000,691000,782000,892000,977000,90000,178000,259000,413000,501000,594000,682000,782000,857000,947000,70000,146000,293000,362000,470000,470000,546000,619000,705000,785000,77000,148000,245000,375000,445000,526000,610000,698000,779000,891000,79000,223000,295000,381000
609989,92000,109000,111000,121000,136000,148000,162000,174000,181000,188000,200000,211000,217000,9000,17000,46000,56000,68000,88000,93000,100000,108000,116000,124000,139000,152000,10000,23000,32000,42000,47000,60000,75000,82000,95000,110000,122000,131000,147000,17000,29000,40000,51000,64000,70000,100000,116000,126000,132000,139000,150000,165000,170000,10000,18000,23000,35000,40000,42000,69000,75000,95000,102000,112000,125000,133000,16000,25000,32000,42000,50000,58000,68000,81000,96000,100000,125000,140000,11000,24000,30000,44000,52000,61000,69000,76000,85000,98000,107000,119000,128000,7000
609990,127000,137000,150000,168000,193000,208000,225000,235000,242000,259000,276000,289000,304000,17000,30000,65000,75000,95000,108000,120000,133000,148000,163000,171000,184000,199000,10000,23000,41000,54000,69000,84000,94000,111000,123000,133000,148000,158000,23000,43000,63000,73000,78000,90000,105000,137000,167000,177000,190000,197000,204000,8000,23000,33000,43000,48000,55000,65000,75000,95000,105000,118000,130000,137000,5000,10000,25000,35000,42000,57000,65000,78000,88000,111000,124000,126000,156000,12000,17000,27000,37000,47000,62000,67000,75000,87000,100000,120000,140000,150000,15000,22000
609992,521000,579000,649000,66000,140000,202000,259000,329000,411000,467000,537000,610000,676000,739000,67000,136000,199000,265000,331000,366000,441000,504000,559000,633000,82000,145000,201000,279000,351000,410000,475000,551000,611000,667000,739000,72000,137000,203000,261000,342000,399000,55000,115000,175000,241000,316000,387000,452000,519000,581000,658000,715000,73000,141000,211000,284000,341000,406000,478000,547000,614000,68000,129000,206000,277000,344000,417000,486000,554000,598000,643000,688000,84000,141000,210000,271000,346000,414000,495000,572000,638000,708000,769000,69000,131000,198000,271000,337000,391000,449000,510000,580000
609993,539000,67000,144000,222000,76000,151000,242000,322000,400000,471000,64000,139000,222000,299000,373000,465000,537000,607000,673000,82000,156000,238000,318000,397000,466000,553000,629000,704000,778000,78000,143000,230000,317000,388000,465000,533000,617000,695000,76000,159000,250000,326000,403000,500000,584000,651000,740000,819000,76000,157000,230000,321000,405000,471000,556000,631000,716000,791000,876000,70000,135000,180000,283000,371000,460000,534000,598000,667000,764000,78000,153000,226000,307000,363000,363000,363000,363000,363000,363000,0,0,0,0,0,0,0,0,0,0,0,0,0
609996,55000,125000,190000,260000,315000,375000,430000,485000,535000,595000,50000,120000,166000,236000,296000,369000,431000,513000,544000,626000,684000,742000,57000,121000,177000,248000,304000,343000,416000,476000,535000,592000,670000,715000,65000,105000,173000,233000,301000,372000,452000,509000,566000,644000,699000,799000,55000,108000,156000,197000,250000,305000,372000,429000,488000,543000,594000,650000,59000,127000,182000,229000,279000,334000,398000,453000,511000,552000,622000,671000,47000,101000,158000,220000,264000,352000,450000,506000,564000,617000,684000,53000,104000,152000,200000,250000,300000,300000,418000,464000,509000,547000
609999,178000,208000,223000,236000,254000,269000,289000,297000,302000,332000,20000,27000,35000,65000,80000,98000,118000,143000,158000,166000,196000,209000,6000,25000,50000,75000,90000,100000,113000,140000,148000,168000,188000,196000,203000,10000,33000,54000,65000,75000,112000,128000,146000,161000,171000,199000,222000,244000,9000,23000,34000,50000,73000,82000,94000,114000,146000,153000,9000,39000,64000,71000,82000,87000,104000,126000,140000,150000,168000,184000,199000,5000,25000,47000,60000,67000,95000,133000,153000,163000,174000,194000,208000,8000,19000,27000,50000,70000,70000,100000,115000,130000
616466,342000,370000,401000,449000,484000,502000,502000,60000,88000,113000,133000,155000,180000,220000,245000,285000,325000,365000,398000,438000,31000,63000,100000,127000,164000,204000,239000,261000,301000,322000,342000,382000,422000,0,52000,84000,99000,137000,162000,191000,221000,253000,263000,288000,328000,364000,35000,35000,78000,118000,133000,177000,212000,212000,277000,295000,333000,345000,378000,0,88000,120000,163000,188000,188000,257000,296000,334000,372000,412000,442000,467000,23000,58000,100000,123000,145000,145000,187000,210000,255000,293000,338000,30000,50000,86000,134000,179000,229000,266000,291000,318000
616468,110000,158000,286000,427000,159000,300000,421000,538000,631000,752000,896000,114000,230000,230000,456000,129000,253000,253000,530000,618000,746000,859000,117000,221000,354000,354000,605000,716000,833000,945000,128000,268000,125000,246000,109000,109000,349000,473000,613000,727000,876000,969000,117000,231000,231000,256000,376000,521000,650000,789000,910000,141000,288000,427000,536000,671000,0,266000,393000,536000,669000,803000,87000,200000,384000,532000,612000,839000,936000,136000,253000,328000,498000,623000,761000,859000,994000,101000,206000,345000,359000,625000,107000,177000,300000,412000,539000,678000,822000,927000,118000,238000
616478,250000,250000,310000,338000,355000,355000,355000,420000,447000,22000,45000,45000,82000,115000,138000,156000,171000,171000,206000,231000,251000,268000,20000,35000,35000,72000,102000,122000,137000,164000,179000,179000,199000,216000,238000,25000,40000,75000,93000,123000,141000,141000,174000,174000,204000,214000,214000,252000,20000,45000,65000,87000,120000,152000,174000,191000,219000,219000,259000,289000,23000,48000,68000,90000,118000,143000,168000,193000,210000,228000,248000,268000,298000,15000,15000,65000,85000,105000,133000,133000,161000,181000,203000,230000,265000,35000,55000,90000,108000,133000,168000,188000
616480,576000,718000,96000,211000,314000,428000,564000,669000,805000,959000,125000,227000,352000,448000,611000,684000,875000,942000,142000,206000,375000,488000,583000,731000,858000,957000,124000,267000,342000,489000,610000,775000,870000,126000,203000,347000,477000,604000,736000,844000,69000,228000,347000,442000,574000,708000,801000,915000,86000,240000,356000,488000,612000,739000,878000,112000,253000,400000,541000,657000,762000,903000,133000,296000,383000,530000,654000,756000,895000,127000,242000,384000,503000,643000,745000,875000,85000,266000,426000,568000,695000,754000,997000,114000,219000,372000,525000,676000,752000,936000,116000,264000
616654,299000,359000,405000,405000,480000,523000,563000,0,0,38000,38000,38000,38000,63000,101000,157000,257000,282000,40000,89000,189000,226000,226000,311000,346000,346000,402000,440000,530000,20000,35000,35000,35000,65000,95000,160000,213000,228000,228000,228000,0,22000,47000,112000,127000,127000,127000,142000,243000,268000,318000,403000,403000,0,25000,69000,139000,196000,231000,282000,282000,282000,362000,392000,487000,0,35000,35000,61000,111000,129000,205000,227000,227000,252000,302000,363000,25000,48000,123000,123000,123000,165000,220000,245000,293000,335000,335000,335000,33000,63000,93000
616657,520000,659000,103000,103000,191000,321000,437000,437000,437000,530000,530000,530000,530000,625000,100000,193000,312000,411000,516000,624000,726000,835000,835000,936000,120000,120000,235000,346000,444000,498000,658000,658000,658000,798000,953000,128000,237000,333000,333000,333000,427000,532000,652000,764000,795000,795000,0,84000,166000,283000,377000,497000,497000,497000,613000,756000,865000,117000,263000,347000,347000,347000,512000,641000,768000,768000,879000,0,76000,152000,278000,403000,494000,494000,635000,749000,854000,997000,86000,182000,182000,182000,252000,368000,441000,558000,678000,678000,678000,82000,231000,344000
