start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
33,8,"[55.7351729, 37.5931101]","[55.6948988, 37.6631548]",14.4,10069.0
34,8,"[55.776302, 37.7381057]","[55.6948988, 37.6631548]",20.03,15160.4
35,8,"[55.8083996, 37.5280812]","[55.6948988, 37.6631548]",26.42,21808.1
36,8,"[55.882721, 37.60454]","[55.6948988, 37.6631548]",35.06,26054.8
37,8,"[55.6865378, 37.7364375]","[55.6948988, 37.6631548]",15.39,11597.1
38,8,"[55.7298012, 37.6389818]","[55.6948988, 37.6631548]",13.83,8164.8
39,8,"[55.8889077, 37.4283029]","[55.6948988, 37.6631548]",35.58,32866.3
40,8,"[55.7999264, 37.5950083]","[55.6948988, 37.6631548]",28.8,18523.9
41,8,"[55.7223279, 37.6508086]","[55.6948988, 37.6631548]",11.45,7140.5
42,8,"[55.8369302, 37.6457346]","[55.6948988, 37.6631548]",24.98,18498.5
43,8,"[55.7671568, 37.8293602]","[55.6948988, 37.6631548]",23.32,18564.8
44,8,"[55.7014, 37.806594]","[55.6948988, 37.6631548]",17.7,13991.9
45,8,"[55.6539604, 37.7577903]","[55.6948988, 37.6631548]",19.68,14858.5
46,8,"[55.7684031, 37.6246871]","[55.6948988, 37.6631548]",16.38,11076.6
47,8,"[55.6303056, 37.6242314]","[55.6948988, 37.6631548]",16.4,11236.3
48,8,"[55.87561, 37.6654784]","[55.6948988, 37.6631548]",30.82,23175.2
49,8,"[55.8941329, 37.4497595]","[55.6948988, 37.6631548]",37.03,33761.6
10,9,"[55.861871, 37.4823167]","[55.7682889, 37.6236894]",22.79,17484.2
11,9,"[55.6504792, 37.7690329]","[55.7682889, 37.6236894]",24.92,19098.1
12,9,"[55.6996353, 37.532588]","[55.7682889, 37.6236894]",18.33,11749.5
13,9,"[55.7384564, 37.7199354]","[55.7682889, 37.6236894]",14.22,9723.8
14,9,"[55.741294, 37.417733]","[55.7682889, 37.6236894]",19.97,17724.9
15,9,"[55.6137684, 37.4940322]","[55.7682889, 37.6236894]",29.42,21083.6
16,9,"[55.7796645, 37.6039156]","[55.7682889, 37.6236894]",4.68,2705.1
17,9,"[55.8011242, 37.4782903]","[55.7682889, 37.6236894]",17.87,13509.2
18,9,"[55.715053, 37.596633]","[55.7682889, 37.6236894]",11.74,7311.3
19,9,"[55.8105358, 37.3839247]","[55.7682889, 37.6236894]",27.54,21689.7
20,9,"[55.7021027, 37.6455408]","[55.7682889, 37.6236894]",14.56,9989.5
21,9,"[55.855183, 37.355568]","[55.7682889, 37.6236894]",27.92,21651.3
22,9,"[55.8050481, 37.6355362]","[55.7682889, 37.6236894]",7.55,5444.8
23,9,"[55.8074341, 37.5096231]","[55.7682889, 37.6236894]",18.28,11076.0
24,9,"[55.6858728, 37.4316886]","[55.7682889, 37.6236894]",21.76,18824.1
25,9,"[55.7089614, 37.6030833]","[55.7682889, 37.6236894]",12.73,8383.7
26,9,"[55.7409074, 37.647953]","[55.7682889, 37.6236894]",7.59,4822.5
27,9,"[55.672147, 37.5507639]","[55.7682889, 37.6236894]",20.43,14267.7
28,9,"[55.7170206, 37.5994547]","[55.7682889, 37.6236894]",11.82,7183.1
29,9,"[55.6105093, 37.7400803]","[55.7682889, 37.6236894]",28.65,23003.7
30,9,"[55.7188906, 37.5993633]","[55.7682889, 37.6236894]",10.52,6765.5
31,9,"[55.7517119, 37.8582743]","[55.7682889, 37.6236894]",27.15,20284.3
32,9,"[55.6455988, 37.5433449]","[55.7682889, 37.6236894]",23.55,16541.6
33,9,"[55.7351729, 37.5931101]","[55.7682889, 37.6236894]",9.36,5476.2
34,9,"[55.776302, 37.7381057]","[55.7682889, 37.6236894]",14.05,9218.9
35,9,"[55.8083996, 37.5280812]","[55.7682889, 37.6236894]",16.01,9816.2
36,9,"[55.882721, 37.60454]","[55.7682889, 37.6236894]",21.98,15617.2
37,9,"[55.6865378, 37.7364375]","[55.7682889, 37.6236894]",18.63,13739.7
38,9,"[55.7298012, 37.6389818]","[55.7682889, 37.6236894]",12.56,7109.3
39,9,"[55.8889077, 37.4283029]","[55.7682889, 37.6236894]",25.8,21446.5
40,9,"[55.7999264, 37.5950083]","[55.7682889, 37.6236894]",15.18,7521.4
41,9,"[55.7223279, 37.6508086]","[55.7682889, 37.6236894]",12.24,7720.2
42,9,"[55.8369302, 37.6457346]","[55.7682889, 37.6236894]",12.94,9499.1
43,9,"[55.7671568, 37.8293602]","[55.7682889, 37.6236894]",21.72,15920.6
44,9,"[55.7014, 37.806594]","[55.7682889, 37.6236894]",21.0,16057.2
45,9,"[55.6539604, 37.7577903]","[55.7682889, 37.6236894]",23.8,18504.7
46,9,"[55.7684031, 37.6246871]","[55.7682889, 37.6236894]",0.42,104.8
47,9,"[55.6303056, 37.6242314]","[55.7682889, 37.6236894]",23.64,17066.2
48,9,"[55.87561, 37.6654784]","[55.7682889, 37.6236894]",18.77,14175.8
49,9,"[55.8941329, 37.4497595]","[55.7682889, 37.6236894]",27.24,22341.8
11,10,"[55.6504792, 37.7690329]","[55.861871, 37.4823167]",43.81,35992.5
12,10,"[55.6996353, 37.532588]","[55.861871, 37.4823167]",29.58,24539.5
13,10,"[55.7384564, 37.7199354]","[55.861871, 37.4823167]",30.85,26559.1
14,10,"[55.741294, 37.417733]","[55.861871, 37.4823167]",22.09,18578.1
15,10,"[55.6137684, 37.4940322]","[55.861871, 37.4823167]",32.05,38250.3
16,10,"[55.7796645, 37.6039156]","[55.861871, 37.4823167]",18.37,16001.1
17,10,"[55.8011242, 37.4782903]","[55.861871, 37.4823167]",13.01,10770.6
18,10,"[55.715053, 37.596633]","[55.861871, 37.4823167]",27.92,22867.9
19,10,"[55.8105358, 37.3839247]","[55.861871, 37.4823167]",15.93,15227.3
20,10,"[55.7021027, 37.6455408]","[55.861871, 37.4823167]",31.72,29674.8
21,10,"[55.855183, 37.355568]","[55.861871, 37.4823167]",18.8,13945.4
22,10,"[55.8050481, 37.6355362]","[55.861871, 37.4823167]",21.23,15432.8
23,10,"[55.8074341, 37.5096231]","[55.861871, 37.4823167]",10.94,8840.6
24,10,"[55.6858728, 37.4316886]","[55.861871, 37.4823167]",28.41,30304.5
25,10,"[55.7089614, 37.6030833]","[55.861871, 37.4823167]",27.79,25713.8
26,10,"[55.7409074, 37.647953]","[55.861871, 37.4823167]",25.92,20970.6
27,10,"[55.672147, 37.5507639]","[55.861871, 37.4823167]",33.78,29708.6
28,10,"[55.7170206, 37.5994547]","[55.861871, 37.4823167]",28.0,22739.7
29,10,"[55.6105093, 37.7400803]","[55.861871, 37.4823167]",44.84,38560.3
30,10,"[55.7188906, 37.5993633]","[55.861871, 37.4823167]",26.7,22322.1
31,10,"[55.7517119, 37.8582743]","[55.861871, 37.4823167]",37.36,42677.4
32,10,"[55.6455988, 37.5433449]","[55.861871, 37.4823167]",36.98,32141.8
33,10,"[55.7351729, 37.5931101]","[55.861871, 37.4823167]",24.58,20377.1
34,10,"[55.776302, 37.7381057]","[55.861871, 37.4823167]",25.97,25298.4
35,10,"[55.8083996, 37.5280812]","[55.861871, 37.4823167]",12.16,10053.2
36,10,"[55.882721, 37.60454]","[55.861871, 37.4823167]",18.21,12823.7
37,10,"[55.6865378, 37.7364375]","[55.861871, 37.4823167]",37.51,30634.2
38,10,"[55.7298012, 37.6389818]","[55.861871, 37.4823167]",29.03,22942.4
39,10,"[55.8889077, 37.4283029]","[55.861871, 37.4823167]",8.16,6269.1
40,10,"[55.7999264, 37.5950083]","[55.861871, 37.4823167]",21.98,14041.4
41,10,"[55.7223279, 37.6508086]","[55.861871, 37.4823167]",30.94,23975.5
42,10,"[55.8369302, 37.6457346]","[55.861871, 37.4823167]",17.02,14367.8
43,10,"[55.7671568, 37.8293602]","[55.861871, 37.4823167]",33.68,32493.6
44,10,"[55.7014, 37.806594]","[55.861871, 37.4823167]",37.66,36576.4
45,10,"[55.6539604, 37.7577903]","[55.861871, 37.4823167]",42.69,35399.1
46,10,"[55.7684031, 37.6246871]","[55.861871, 37.4823167]",20.04,17281.8
47,10,"[55.6303056, 37.6242314]","[55.861871, 37.4823167]",39.82,32622.7
48,10,"[55.87561, 37.6654784]","[55.861871, 37.4823167]",20.24,16878.1
49,10,"[55.8941329, 37.4497595]","[55.861871, 37.4823167]",9.61,7164.4
12,11,"[55.6996353, 37.532588]","[55.6504792, 37.7690329]",28.35,21382.7
13,11,"[55.7384564, 37.7199354]","[55.6504792, 37.7690329]",22.85,17913.7
14,11,"[55.741294, 37.417733]","[55.6504792, 37.7690329]",35.12,31319.1
15,11,"[55.6137684, 37.4940322]","[55.6504792, 37.7690329]",27.98,29398.2
16,11,"[55.7796645, 37.6039156]","[55.6504792, 37.7690329]",28.31,21698.1
17,11,"[55.8011242, 37.4782903]","[55.6504792, 37.7690329]",38.1,33409.4
18,11,"[55.715053, 37.596633]","[55.6504792, 37.7690329]",23.68,17917.7
19,11,"[55.8105358, 37.3839247]","[55.6504792, 37.7690329]",45.13,40083.3
20,11,"[55.7021027, 37.6455408]","[55.6504792, 37.7690329]",17.4,12873.8
21,11,"[55.855183, 37.355568]","[55.6504792, 37.7690329]",49.2,39106.3
22,11,"[55.8050481, 37.6355362]","[55.6504792, 37.7690329]",29.06,24220.7
23,11,"[55.8074341, 37.5096231]","[55.6504792, 37.7690329]",39.6,30243.2
24,11,"[55.6858728, 37.4316886]","[55.6504792, 37.7690329]",34.99,30691.5
25,11,"[55.7089614, 37.6030833]","[55.6504792, 37.7690329]",21.39,16658.2
26,11,"[55.7409074, 37.647953]","[55.6504792, 37.7690329]",20.62,15667.0
27,11,"[55.672147, 37.5507639]","[55.6504792, 37.7690329]",28.84,19834.0
28,11,"[55.7170206, 37.5994547]","[55.6504792, 37.7690329]",25.17,18799.9
29,11,"[55.6105093, 37.7400803]","[55.6504792, 37.7690329]",10.5,7466.7
30,11,"[55.7188906, 37.5993633]","[55.6504792, 37.7690329]",23.87,18382.3
31,11,"[55.7517119, 37.8582743]","[55.6504792, 37.7690329]",18.86,17896.1
32,11,"[55.6455988, 37.5433449]","[55.6504792, 37.7690329]",28.65,19452.7
33,11,"[55.7351729, 37.5931101]","[55.6504792, 37.7690329]",24.92,19027.5
34,11,"[55.776302, 37.7381057]","[55.6504792, 37.7690329]",26.18,23248.8
35,11,"[55.8083996, 37.5280812]","[55.6504792, 37.7690329]",38.02,28827.9
36,11,"[55.882721, 37.60454]","[55.6504792, 37.7690329]",41.94,47070.5
37,11,"[55.6865378, 37.7364375]","[55.6504792, 37.7690329]",7.98,5781.7
38,11,"[55.7298012, 37.6389818]","[55.6504792, 37.7690329]",24.2,16794.7
39,11,"[55.8889077, 37.4283029]","[55.6504792, 37.7690329]",46.93,55580.4
40,11,"[55.7999264, 37.5950083]","[55.6504792, 37.7690329]",37.14,27864.0
41,11,"[55.7223279, 37.6508086]","[55.6504792, 37.7690329]",21.82,15770.4
42,11,"[55.8369302, 37.6457346]","[55.6504792, 37.7690329]",34.44,28275.1
43,11,"[55.7671568, 37.8293602]","[55.6504792, 37.7690329]",18.57,19056.1
44,11,"[55.7014, 37.806594]","[55.6504792, 37.7690329]",14.19,10518.7
45,11,"[55.6539604, 37.7577903]","[55.6504792, 37.7690329]",2.66,1537.1
46,11,"[55.7684031, 37.6246871]","[55.6504792, 37.7690329]",26.39,19447.4
47,11,"[55.6303056, 37.6242314]","[55.6504792, 37.7690329]",23.32,15037.4
48,11,"[55.87561, 37.6654784]","[55.6504792, 37.7690329]",35.52,39961.0
49,11,"[55.8941329, 37.4497595]","[55.6504792, 37.7690329]",48.06,55555.5
13,12,"[55.7384564, 37.7199354]","[55.6996353, 37.532588]",24.34,17029.6
14,12,"[55.741294, 37.417733]","[55.6996353, 37.532588]",14.96,11597.6
15,12,"[55.6137684, 37.4940322]","[55.6996353, 37.532588]",18.3,13172.7
16,12,"[55.7796645, 37.6039156]","[55.6996353, 37.532588]",19.17,13067.6
17,12,"[55.8011242, 37.4782903]","[55.6996353, 37.532588]",22.42,17379.8
18,12,"[55.715053, 37.596633]","[55.6996353, 37.532588]",11.07,6444.0
19,12,"[55.8105358, 37.3839247]","[55.6996353, 37.532588]",25.5,21613.9
20,12,"[55.7021027, 37.6455408]","[55.6996353, 37.532588]",15.73,11706.9
21,12,"[55.855183, 37.355568]","[55.6996353, 37.532588]",30.24,27117.9
22,12,"[55.8050481, 37.6355362]","[55.6996353, 37.532588]",23.04,17727.0
23,12,"[55.8074341, 37.5096231]","[55.6996353, 37.532588]",24.57,18553.6
24,12,"[55.6858728, 37.4316886]","[55.6996353, 37.532588]",11.97,8356.0
25,12,"[55.7089614, 37.6030833]","[55.6996353, 37.532588]",11.07,7489.3
26,12,"[55.7409074, 37.647953]","[55.6996353, 37.532588]",17.05,11569.0
27,12,"[55.672147, 37.5507639]","[55.6996353, 37.532588]",7.95,4784.4
28,12,"[55.7170206, 37.5994547]","[55.6996353, 37.532588]",12.74,8153.3
29,12,"[55.6105093, 37.7400803]","[55.6996353, 37.532588]",23.16,18602.6
30,12,"[55.7188906, 37.5993633]","[55.6996353, 37.532588]",11.44,7735.7
31,12,"[55.7517119, 37.8582743]","[55.6996353, 37.532588]",36.57,28517.7
32,12,"[55.6455988, 37.5433449]","[55.6996353, 37.532588]",12.52,8311.7
33,12,"[55.7351729, 37.5931101]","[55.6996353, 37.532588]",10.83,7358.6
34,12,"[55.776302, 37.7381057]","[55.6996353, 37.532588]",28.48,19787.4
35,12,"[55.8083996, 37.5280812]","[55.6996353, 37.532588]",22.89,16153.7
36,12,"[55.882721, 37.60454]","[55.6996353, 37.532588]",32.13,24559.5
37,12,"[55.6865378, 37.7364375]","[55.6996353, 37.532588]",25.04,19965.3
38,12,"[55.7298012, 37.6389818]","[55.6996353, 37.532588]",16.62,9950.1
39,12,"[55.8889077, 37.4283029]","[55.6996353, 37.532588]",32.05,27211.9
40,12,"[55.7999264, 37.5950083]","[55.6996353, 37.532588]",28.12,18850.2
41,12,"[55.7223279, 37.6508086]","[55.6996353, 37.532588]",19.7,12048.1
42,12,"[55.8369302, 37.6457346]","[55.6996353, 37.532588]",28.42,21781.4
43,12,"[55.7671568, 37.8293602]","[55.6996353, 37.532588]",31.85,23226.4
44,12,"[55.7014, 37.806594]","[55.6996353, 37.532588]",27.34,22360.1
45,12,"[55.6539604, 37.7577903]","[55.6996353, 37.532588]",28.57,20246.8
46,12,"[55.7684031, 37.6246871]","[55.6996353, 37.532588]",17.91,12341.3
47,12,"[55.6303056, 37.6242314]","[55.6996353, 37.532588]",17.2,11822.5
48,12,"[55.87561, 37.6654784]","[55.6996353, 37.532588]",34.26,26458.1
49,12,"[55.8941329, 37.4497595]","[55.6996353, 37.532588]",33.49,28107.2
14,13,"[55.741294, 37.417733]","[55.7384564, 37.7199354]",29.61,24556.8
15,13,"[55.6137684, 37.4940322]","[55.7384564, 37.7199354]",33.78,27520.2
16,13,"[55.7796645, 37.6039156]","[55.7384564, 37.7199354]",15.38,10646.4
17,13,"[55.8011242, 37.4782903]","[55.7384564, 37.7199354]",25.32,21768.2
18,13,"[55.715053, 37.596633]","[55.7384564, 37.7199354]",16.79,11306.3
19,13,"[55.8105358, 37.3839247]","[55.7384564, 37.7199354]",35.0,29948.7
20,13,"[55.7021027, 37.6455408]","[55.7384564, 37.7199354]",13.02,10967.7
21,13,"[55.855183, 37.355568]","[55.7384564, 37.7199354]",35.37,29910.3
22,13,"[55.8050481, 37.6355362]","[55.7384564, 37.7199354]",13.94,11205.6
23,13,"[55.8074341, 37.5096231]","[55.7384564, 37.7199354]",25.17,18542.3
24,13,"[55.6858728, 37.4316886]","[55.7384564, 37.7199354]",30.61,28785.4
25,13,"[55.7089614, 37.6030833]","[55.7384564, 37.7199354]",16.6,11760.7
26,13,"[55.7409074, 37.647953]","[55.7384564, 37.7199354]",10.92,7509.6
27,13,"[55.672147, 37.5507639]","[55.7384564, 37.7199354]",24.51,20179.0
28,13,"[55.7170206, 37.5994547]","[55.7384564, 37.7199354]",16.87,11178.1
29,13,"[55.6105093, 37.7400803]","[55.7384564, 37.7199354]",28.19,23782.8
30,13,"[55.7188906, 37.5993633]","[55.7384564, 37.7199354]",15.57,10760.5
31,13,"[55.7517119, 37.8582743]","[55.7384564, 37.7199354]",18.76,14048.9
32,13,"[55.6455988, 37.5433449]","[55.7384564, 37.7199354]",26.12,21380.1
33,13,"[55.7351729, 37.5931101]","[55.7384564, 37.7199354]",15.12,10655.7
34,13,"[55.776302, 37.7381057]","[55.7384564, 37.7199354]",10.04,6280.7
35,13,"[55.8083996, 37.5280812]","[55.7384564, 37.7199354]",22.9,17282.4
36,13,"[55.882721, 37.60454]","[55.7384564, 37.7199354]",28.74,25211.1
37,13,"[55.6865378, 37.7364375]","[55.7384564, 37.7199354]",17.54,12559.1
38,13,"[55.7298012, 37.6389818]","[55.7384564, 37.7199354]",14.4,8423.0
39,13,"[55.8889077, 37.4283029]","[55.7384564, 37.7199354]",33.25,29705.5
40,13,"[55.7999264, 37.5950083]","[55.7384564, 37.7199354]",22.02,14848.9
41,13,"[55.7223279, 37.6508086]","[55.7384564, 37.7199354]",13.13,8307.2
42,13,"[55.8369302, 37.6457346]","[55.7384564, 37.7199354]",19.33,15260.0
43,13,"[55.7671568, 37.8293602]","[55.7384564, 37.7199354]",13.33,9685.2
44,13,"[55.7014, 37.806594]","[55.7384564, 37.7199354]",18.22,13089.5
45,13,"[55.6539604, 37.7577903]","[55.7384564, 37.7199354]",21.36,16606.8
46,13,"[55.7684031, 37.6246871]","[55.7384564, 37.7199354]",14.1,9737.1
47,13,"[55.6303056, 37.6242314]","[55.7384564, 37.7199354]",25.27,21016.4
48,13,"[55.87561, 37.6654784]","[55.7384564, 37.7199354]",23.44,20398.2
49,13,"[55.8941329, 37.4497595]","[55.7384564, 37.7199354]",34.7,30600.8
15,14,"[55.6137684, 37.4940322]","[55.741294, 37.417733]",16.52,16845.2
16,14,"[55.7796645, 37.6039156]","[55.741294, 37.417733]",20.83,17153.6
17,14,"[55.8011242, 37.4782903]","[55.741294, 37.417733]",12.37,9612.3
18,14,"[55.715053, 37.596633]","[55.741294, 37.417733]",20.98,17475.5
19,14,"[55.8105358, 37.3839247]","[55.741294, 37.417733]",12.27,11061.1
20,14,"[55.7021027, 37.6455408]","[55.741294, 37.417733]",24.34,21336.7
21,14,"[55.855183, 37.355568]","[55.741294, 37.417733]",17.0,16565.1
22,14,"[55.8050481, 37.6355362]","[55.741294, 37.417733]",23.04,19180.8
23,14,"[55.8074341, 37.5096231]","[55.741294, 37.417733]",17.17,11777.0
24,14,"[55.6858728, 37.4316886]","[55.741294, 37.417733]",11.14,7461.6
25,14,"[55.7089614, 37.6030833]","[55.741294, 37.417733]",20.42,17375.7
26,14,"[55.7409074, 37.647953]","[55.741294, 37.417733]",22.03,18092.0
27,14,"[55.672147, 37.5507639]","[55.741294, 37.417733]",21.77,15572.7
28,14,"[55.7170206, 37.5994547]","[55.741294, 37.417733]",22.84,18196.6
29,14,"[55.6105093, 37.7400803]","[55.741294, 37.417733]",33.43,36781.1
30,14,"[55.7188906, 37.5993633]","[55.741294, 37.417733]",21.45,17814.4
31,14,"[55.7517119, 37.8582743]","[55.741294, 37.417733]",42.66,34254.3
32,14,"[55.6455988, 37.5433449]","[55.741294, 37.417733]",21.28,15309.3
33,14,"[55.7351729, 37.5931101]","[55.741294, 37.417733]",20.35,16116.8
34,14,"[55.776302, 37.7381057]","[55.741294, 37.417733]",31.66,26048.8
35,14,"[55.8083996, 37.5280812]","[55.741294, 37.417733]",16.79,12531.2
36,14,"[55.882721, 37.60454]","[55.741294, 37.417733]",28.65,22289.7
37,14,"[55.6865378, 37.7364375]","[55.741294, 37.417733]",33.65,29595.1
38,14,"[55.7298012, 37.6389818]","[55.741294, 37.417733]",25.06,19010.8
39,14,"[55.8889077, 37.4283029]","[55.741294, 37.417733]",19.87,21688.0
40,14,"[55.7999264, 37.5950083]","[55.741294, 37.417733]",28.12,20304.0
41,14,"[55.7223279, 37.6508086]","[55.741294, 37.417733]",27.04,21096.9
42,14,"[55.8369302, 37.6457346]","[55.741294, 37.417733]",28.43,23235.2
43,14,"[55.7671568, 37.8293602]","[55.741294, 37.417733]",37.23,29890.6
44,14,"[55.7014, 37.806594]","[55.741294, 37.417733]",35.95,31989.9
45,14,"[55.6539604, 37.7577903]","[55.741294, 37.417733]",38.76,34437.4
46,14,"[55.7684031, 37.6246871]","[55.741294, 37.417733]",20.04,17020.3
47,14,"[55.6303056, 37.6242314]","[55.741294, 37.417733]",28.61,20904.2
48,14,"[55.87561, 37.6654784]","[55.741294, 37.417733]",32.07,24847.8
49,14,"[55.8941329, 37.4497595]","[55.741294, 37.417733]",21.32,22583.3
16,15,"[55.7796645, 37.6039156]","[55.6137684, 37.4940322]",30.88,22607.1
17,15,"[55.8011242, 37.4782903]","[55.6137684, 37.4940322]",32.14,31046.7
18,15,"[55.715053, 37.596633]","[55.6137684, 37.4940322]",19.36,14123.2
19,15,"[55.8105358, 37.3839247]","[55.6137684, 37.4940322]",25.05,28032.1
20,15,"[55.7021027, 37.6455408]","[55.6137684, 37.4940322]",24.2,18310.2
21,15,"[55.855183, 37.355568]","[55.6137684, 37.4940322]",29.79,33536.1
22,15,"[55.8050481, 37.6355362]","[55.6137684, 37.4940322]",35.23,29430.4
23,15,"[55.8074341, 37.5096231]","[55.6137684, 37.4940322]",36.76,30257.0
24,15,"[55.6858728, 37.4316886]","[55.6137684, 37.4940322]",15.95,13990.4
25,15,"[55.7089614, 37.6030833]","[55.6137684, 37.4940322]",18.8,14023.4
26,15,"[55.7409074, 37.647953]","[55.6137684, 37.4940322]",26.49,19459.8
27,15,"[55.672147, 37.5507639]","[55.6137684, 37.4940322]",12.31,8773.1
28,15,"[55.7170206, 37.5994547]","[55.6137684, 37.4940322]",21.32,14953.6
29,15,"[55.6105093, 37.7400803]","[55.6137684, 37.4940322]",21.39,22208.6
30,15,"[55.7188906, 37.5993633]","[55.6137684, 37.4940322]",19.84,14462.0
31,15,"[55.7517119, 37.8582743]","[55.6137684, 37.4940322]",34.8,41312.9
32,15,"[55.6455988, 37.5433449]","[55.6137684, 37.4940322]",8.08,5708.3
33,15,"[55.7351729, 37.5931101]","[55.6137684, 37.4940322]",23.03,17227.4
34,15,"[55.776302, 37.7381057]","[55.6137684, 37.4940322]",37.92,27678.1
35,15,"[55.8083996, 37.5280812]","[55.6137684, 37.4940322]",35.08,27857.1
36,15,"[55.882721, 37.60454]","[55.6137684, 37.4940322]",43.58,51005.6
37,15,"[55.6865378, 37.7364375]","[55.6137684, 37.4940322]",31.59,32091.4
38,15,"[55.7298012, 37.6389818]","[55.6137684, 37.4940322]",24.57,17527.0
39,15,"[55.8889077, 37.4283029]","[55.6137684, 37.4940322]",32.66,38659.1
40,15,"[55.7999264, 37.5950083]","[55.6137684, 37.4940322]",40.31,30553.6
41,15,"[55.7223279, 37.6508086]","[55.6137684, 37.4940322]",27.3,18648.9
42,15,"[55.8369302, 37.6457346]","[55.6137684, 37.4940322]",40.61,33484.8
43,15,"[55.7671568, 37.8293602]","[55.6137684, 37.4940322]",34.51,42472.9
44,15,"[55.7014, 37.806594]","[55.6137684, 37.4940322]",30.49,35031.5
45,15,"[55.6539604, 37.7577903]","[55.6137684, 37.4940322]",28.11,29029.2
46,15,"[55.7684031, 37.6246871]","[55.6137684, 37.4940322]",29.62,21880.8
47,15,"[55.6303056, 37.6242314]","[55.6137684, 37.4940322]",17.24,12197.5
48,15,"[55.87561, 37.6654784]","[55.6137684, 37.4940322]",45.57,54901.6
49,15,"[55.8941329, 37.4497595]","[55.6137684, 37.4940322]",34.1,39554.4
17,16,"[55.8011242, 37.4782903]","[55.7796645, 37.6039156]",14.27,11718.5
18,16,"[55.715053, 37.596633]","[55.7796645, 37.6039156]",13.49,8625.3
19,16,"[55.8105358, 37.3839247]","[55.7796645, 37.6039156]",23.95,19899.0
20,16,"[55.7021027, 37.6455408]","[55.7796645, 37.6039156]",17.09,12234.5
21,16,"[55.855183, 37.355568]","[55.7796645, 37.6039156]",24.32,19860.6
22,16,"[55.8050481, 37.6355362]","[55.7796645, 37.6039156]",6.66,4499.4
23,16,"[55.8074341, 37.5096231]","[55.7796645, 37.6039156]",14.18,8621.7
24,16,"[55.6858728, 37.4316886]","[55.7796645, 37.6039156]",22.36,19554.8
25,16,"[55.7089614, 37.6030833]","[55.7796645, 37.6039156]",14.48,9697.6
26,16,"[55.7409074, 37.647953]","[55.7796645, 37.6039156]",10.18,6813.2
27,16,"[55.672147, 37.5507639]","[55.7796645, 37.6039156]",22.18,15581.7
28,16,"[55.7170206, 37.5994547]","[55.7796645, 37.6039156]",13.56,8497.1
29,16,"[55.6105093, 37.7400803]","[55.7796645, 37.6039156]",30.4,24317.7
30,16,"[55.7188906, 37.5993633]","[55.7796645, 37.6039156]",12.27,8079.5
31,16,"[55.7517119, 37.8582743]","[55.7796645, 37.6039156]",28.24,20936.9
32,16,"[55.6455988, 37.5433449]","[55.7796645, 37.6039156]",25.3,17855.6
33,16,"[55.7351729, 37.5931101]","[55.7796645, 37.6039156]",10.73,6719.0
34,16,"[55.776302, 37.7381057]","[55.7796645, 37.6039156]",15.58,10537.4
35,16,"[55.8083996, 37.5280812]","[55.7796645, 37.6039156]",11.91,7361.8
36,16,"[55.882721, 37.60454]","[55.7796645, 37.6039156]",18.66,13844.2
37,16,"[55.6865378, 37.7364375]","[55.7796645, 37.6039156]",21.17,15984.7
38,16,"[55.7298012, 37.6389818]","[55.7796645, 37.6039156]",14.62,8645.0
39,16,"[55.8889077, 37.4283029]","[55.7796645, 37.6039156]",22.2,19655.8
40,16,"[55.7999264, 37.5950083]","[55.7796645, 37.6039156]",12.56,6261.2
41,16,"[55.7223279, 37.6508086]","[55.7796645, 37.6039156]",14.75,9558.3
42,16,"[55.8369302, 37.6457346]","[55.7796645, 37.6039156]",12.04,8553.7
43,16,"[55.7671568, 37.8293602]","[55.7796645, 37.6039156]",22.81,16573.1
44,16,"[55.7014, 37.806594]","[55.7796645, 37.6039156]",23.54,18302.2
45,16,"[55.6539604, 37.7577903]","[55.7796645, 37.6039156]",26.34,20749.7
46,16,"[55.7684031, 37.6246871]","[55.7796645, 37.6039156]",3.74,2378.2
47,16,"[55.6303056, 37.6242314]","[55.7796645, 37.6039156]",25.39,18380.1
48,16,"[55.87561, 37.6654784]","[55.7796645, 37.6039156]",17.88,13230.4
49,16,"[55.8941329, 37.4497595]","[55.7796645, 37.6039156]",23.64,20551.1
18,17,"[55.715053, 37.596633]","[55.8011242, 37.4782903]",20.97,18301.6
19,17,"[55.8105358, 37.3839247]","[55.8011242, 37.4782903]",11.88,8011.5
20,17,"[55.7021027, 37.6455408]","[55.8011242, 37.4782903]",24.34,22162.8
21,17,"[55.855183, 37.355568]","[55.8011242, 37.4782903]",13.8,10894.8
22,17,"[55.8050481, 37.6355362]","[55.8011242, 37.4782903]",17.47,13756.9
23,17,"[55.8074341, 37.5096231]","[55.8011242, 37.4782903]",8.16,4565.8
24,17,"[55.6858728, 37.4316886]","[55.8011242, 37.4782903]",23.16,17204.5
25,17,"[55.7089614, 37.6030833]","[55.8011242, 37.4782903]",20.41,18201.8
26,17,"[55.7409074, 37.647953]","[55.8011242, 37.4782903]",21.54,16237.4
27,17,"[55.672147, 37.5507639]","[55.8011242, 37.4782903]",26.4,22196.6
28,17,"[55.7170206, 37.5994547]","[55.8011242, 37.4782903]",22.83,19022.7
29,17,"[55.6105093, 37.7400803]","[55.8011242, 37.4782903]",37.62,33913.0
30,17,"[55.7188906, 37.5993633]","[55.8011242, 37.4782903]",21.45,18640.5
31,17,"[55.7517119, 37.8582743]","[55.8011242, 37.4782903]",39.27,32132.2
